timestamp,Anon Src IP,src_port,data,VT Malicious,VT Engines,VT Labels,VT Tags,VT Reputation,Geo Location,ISP,Malicious_Flag
2025-04-07 15:03:32+00:00,180.202.163.100,49240,"User-Agent: 'Mozilla/5.0 (compatible; GenomeCrawlerd/1.0; +https://www.nokia.com/genomecrawler)'
",7,"ADMINUSLabs, alphaMountain.ai, BitDefender, CRDF, CyRadar, G-Data, Webroot","malicious, phishing",,0,US,AS396982 Google LLC,0
2025-04-07 15:03:32+00:00,180.202.163.100,49240,"Accept: */*
",7,"ADMINUSLabs, alphaMountain.ai, BitDefender, CRDF, CyRadar, G-Data, Webroot","malicious, phishing",,0,US,AS396982 Google LLC,0
2025-04-07 15:03:32+00:00,180.202.163.100,49240,"Accept-Encoding: gzip
",7,"ADMINUSLabs, alphaMountain.ai, BitDefender, CRDF, CyRadar, G-Data, Webroot","malicious, phishing",,0,US,AS396982 Google LLC,0
2025-04-07 15:03:32+00:00,180.202.163.100,49240,"
",7,"ADMINUSLabs, alphaMountain.ai, BitDefender, CRDF, CyRadar, G-Data, Webroot","malicious, phishing",,0,US,AS396982 Google LLC,0
2025-04-07 17:03:13+00:00,93.154.217.3,61313,"RCPT to:<spameri@tiscali.it>
",8,"alphaMountain.ai, Certego, CRDF, Cyble, CyRadar, Forcepoint ThreatSeeker, GreyNoise, SOCRadar","malicious, malware",,-1,GB,AS142002 Scloud Pte Ltd,0
2025-04-07 17:03:13+00:00,93.154.217.3,61313,"Mail from:<spameri@tiscali.it>
",8,"alphaMountain.ai, Certego, CRDF, Cyble, CyRadar, Forcepoint ThreatSeeker, GreyNoise, SOCRadar","malicious, malware",,-1,GB,AS142002 Scloud Pte Ltd,0
2025-04-07 17:03:13+00:00,93.154.217.3,61313,Quit,8,"alphaMountain.ai, Certego, CRDF, Cyble, CyRadar, Forcepoint ThreatSeeker, GreyNoise, SOCRadar","malicious, malware",,-1,GB,AS142002 Scloud Pte Ltd,0
2025-04-07 17:03:13+00:00,93.154.217.3,61313,"From: spameri@tiscali.it
Subject: 3.15.22.167
To: spameri@tiscali.it
Date: Mon, 7 Apr 2025 18:03:13 +0100
X-Priority: 3
X-Library: Indy 8.0.25

t_Smtp.LocalIP",8,"alphaMountain.ai, Certego, CRDF, Cyble, CyRadar, Forcepoint ThreatSeeker, GreyNoise, SOCRadar","malicious, malware",,-1,GB,AS142002 Scloud Pte Ltd,0
2025-04-07 17:03:13+00:00,93.154.217.3,61313,"Data
",8,"alphaMountain.ai, Certego, CRDF, Cyble, CyRadar, Forcepoint ThreatSeeker, GreyNoise, SOCRadar","malicious, malware",,-1,GB,AS142002 Scloud Pte Ltd,0
2025-04-07 17:03:13+00:00,93.154.217.3,61313,"Rset
",8,"alphaMountain.ai, Certego, CRDF, Cyble, CyRadar, Forcepoint ThreatSeeker, GreyNoise, SOCRadar","malicious, malware",,-1,GB,AS142002 Scloud Pte Ltd,0
2025-04-07 17:03:13+00:00,93.154.217.3,61313,"ehlo 10-50-102-205
",8,"alphaMountain.ai, Certego, CRDF, Cyble, CyRadar, Forcepoint ThreatSeeker, GreyNoise, SOCRadar","malicious, malware",,-1,GB,AS142002 Scloud Pte Ltd,0
2025-04-07 19:05:32+00:00,180.213.207.104,52428,"RCPT to:<spameri@tiscali.it>
",1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 19:05:32+00:00,180.213.207.104,52428,"Mail from:<spameri@tiscali.it>
",1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 19:05:32+00:00,180.213.207.104,52428,"Rset
",1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 19:05:32+00:00,180.213.207.104,52428,"ehlo WIN-7N1FIECL6IC
",1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 19:05:33+00:00,180.213.207.104,52428,"Data
",1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 19:05:33+00:00,180.213.207.104,52428,Quit,1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 19:05:33+00:00,180.213.207.104,52428,"From: spameri@tiscali.it
Subject: 3.15.22.167
To: spameri@tiscali.it
Date: Mon, 7 Apr 2025 12:05:26 -0700
X-Priority: 3
X-Library: Indy 8.0.25

t_Smtp.LocalIP",1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 21:01:54+00:00,12.47.16.201,65456,"User-Agent: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com
",12,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CRDF, CyRadar, Fortinet, G-Data, Guardpot, IPsum, Lionic, SOCRadar","malicious, phishing, malware",,-5,US,AS396982 Google LLC,0
2025-04-07 21:01:54+00:00,12.47.16.201,65456,"Host: 3.15.22.167:587
",12,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CRDF, CyRadar, Fortinet, G-Data, Guardpot, IPsum, Lionic, SOCRadar","malicious, phishing, malware",,-5,US,AS396982 Google LLC,0
2025-04-07 21:01:54+00:00,12.47.16.201,65456,"
",12,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CRDF, CyRadar, Fortinet, G-Data, Guardpot, IPsum, Lionic, SOCRadar","malicious, phishing, malware",,-5,US,AS396982 Google LLC,0
2025-04-07 21:01:54+00:00,12.47.16.201,65456,"Accept-Encoding: gzip
",12,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CRDF, CyRadar, Fortinet, G-Data, Guardpot, IPsum, Lionic, SOCRadar","malicious, phishing, malware",,-5,US,AS396982 Google LLC,0
2025-04-07 21:01:54+00:00,12.47.16.201,65456,"GET / HTTP/1.1
",12,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CRDF, CyRadar, Fortinet, G-Data, Guardpot, IPsum, Lionic, SOCRadar","malicious, phishing, malware",,-5,US,AS396982 Google LLC,0
2025-04-07 21:30:17+00:00,102.68.140.243,40184,"EHLO ABC
",8,"BitDefender, Certego, CINS Army, CyRadar, G-Data, IPsum, Lionic, SOCRadar","phishing, malicious, malware",,0,NG,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-04-07 21:30:18+00:00,102.68.140.243,40184,"HELP
",8,"BitDefender, Certego, CINS Army, CyRadar, G-Data, IPsum, Lionic, SOCRadar","phishing, malicious, malware",,0,NG,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-04-07 21:30:19+00:00,102.68.140.243,40184,"QUIT
",8,"BitDefender, Certego, CINS Army, CyRadar, G-Data, IPsum, Lionic, SOCRadar","phishing, malicious, malware",,0,NG,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-04-08 00:32:40+00:00,113.45.170.193,49232,,2,"Criminal IP, SOCRadar","malicious, malware",,0,US,"AS14061 DigitalOcean, LLC",0
2025-04-08 00:43:33+00:00,142.101.242.176,39484,"Host: 3.15.22.167:25
",14,"ADMINUSLabs, alphaMountain.ai, BitDefender, Certego, CRDF, CyRadar, Forcepoint ThreatSeeker, Fortinet, G-Data, Lionic, SOCRadar, Sophos, VIPRE, Webroot","malicious, phishing, malware",,-15,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-08 00:43:33+00:00,142.101.242.176,39484,"Accept: */*
",14,"ADMINUSLabs, alphaMountain.ai, BitDefender, Certego, CRDF, CyRadar, Forcepoint ThreatSeeker, Fortinet, G-Data, Lionic, SOCRadar, Sophos, VIPRE, Webroot","malicious, phishing, malware",,-15,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-08 00:43:33+00:00,142.101.242.176,39484,"User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:41.0) Gecko/20100101 Firefox/41.0
",14,"ADMINUSLabs, alphaMountain.ai, BitDefender, Certego, CRDF, CyRadar, Forcepoint ThreatSeeker, Fortinet, G-Data, Lionic, SOCRadar, Sophos, VIPRE, Webroot","malicious, phishing, malware",,-15,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-08 00:43:33+00:00,142.101.242.176,39484,"
",14,"ADMINUSLabs, alphaMountain.ai, BitDefender, Certego, CRDF, CyRadar, Forcepoint ThreatSeeker, Fortinet, G-Data, Lionic, SOCRadar, Sophos, VIPRE, Webroot","malicious, phishing, malware",,-15,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-08 00:43:33+00:00,142.101.242.176,39484,"GET /.env HTTP/1.1
",14,"ADMINUSLabs, alphaMountain.ai, BitDefender, Certego, CRDF, CyRadar, Forcepoint ThreatSeeker, Fortinet, G-Data, Lionic, SOCRadar, Sophos, VIPRE, Webroot","malicious, phishing, malware",,-15,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-08 02:26:29+00:00,133.94.131.206,47815,"GET / HTTP/1.1
",11,"ADMINUSLabs, Criminal IP, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-4,US,AS6939 Hurricane Electric LLC,0
2025-04-08 02:26:29+00:00,133.94.131.206,47815,"Host: 3.15.22.167:25
",11,"ADMINUSLabs, Criminal IP, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-4,US,AS6939 Hurricane Electric LLC,0
2025-04-08 02:26:29+00:00,133.94.131.206,47815,"Accept: */*
",11,"ADMINUSLabs, Criminal IP, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-4,US,AS6939 Hurricane Electric LLC,0
2025-04-08 02:26:29+00:00,133.94.131.206,47815,"Accept-Encoding: gzip
",11,"ADMINUSLabs, Criminal IP, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-4,US,AS6939 Hurricane Electric LLC,0
2025-04-08 02:26:29+00:00,133.94.131.206,47815,"
",11,"ADMINUSLabs, Criminal IP, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-4,US,AS6939 Hurricane Electric LLC,0
2025-04-08 02:26:29+00:00,133.94.131.206,47815,"User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:110.0) Gecko/20100101 Firefox/110.0
",11,"ADMINUSLabs, Criminal IP, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-4,US,AS6939 Hurricane Electric LLC,0
2025-04-08 02:29:37+00:00,142.101.242.178,46410,"
",15,"ADMINUSLabs, Criminal IP, alphaMountain.ai, BitDefender, Certego, CRDF, CyRadar, Forcepoint ThreatSeeker, Fortinet, G-Data, Lionic, SOCRadar, Sophos, VIPRE, Webroot","malicious, phishing, malware",,-12,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-08 02:29:37+00:00,142.101.242.178,46410,"GET /.env HTTP/1.1
",15,"ADMINUSLabs, Criminal IP, alphaMountain.ai, BitDefender, Certego, CRDF, CyRadar, Forcepoint ThreatSeeker, Fortinet, G-Data, Lionic, SOCRadar, Sophos, VIPRE, Webroot","malicious, phishing, malware",,-12,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-08 02:29:37+00:00,142.101.242.178,46410,"Accept: */*
",15,"ADMINUSLabs, Criminal IP, alphaMountain.ai, BitDefender, Certego, CRDF, CyRadar, Forcepoint ThreatSeeker, Fortinet, G-Data, Lionic, SOCRadar, Sophos, VIPRE, Webroot","malicious, phishing, malware",,-12,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-08 02:29:37+00:00,142.101.242.178,46410,"Host: 3.15.22.167:25
",15,"ADMINUSLabs, Criminal IP, alphaMountain.ai, BitDefender, Certego, CRDF, CyRadar, Forcepoint ThreatSeeker, Fortinet, G-Data, Lionic, SOCRadar, Sophos, VIPRE, Webroot","malicious, phishing, malware",,-12,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-08 02:29:37+00:00,142.101.242.178,46410,"User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; QS 4.2.4.0; QS 5.3.0.4; GTB7.5; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; QS 4.2.4.0; QS 5.3.0.4)
",15,"ADMINUSLabs, Criminal IP, alphaMountain.ai, BitDefender, Certego, CRDF, CyRadar, Forcepoint ThreatSeeker, Fortinet, G-Data, Lionic, SOCRadar, Sophos, VIPRE, Webroot","malicious, phishing, malware",,-12,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-08 02:29:42+00:00,211.36.123.38,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 02:29:42+00:00,211.36.123.38,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 03:02:02+00:00,83.231.227.215,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 03:02:02+00:00,83.231.227.215,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 04:29:40+00:00,89.36.238.30,61000,"STARTTLS
",1,MalwareURL,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 04:29:40+00:00,89.36.238.30,61000,"EHLO masscan
",1,MalwareURL,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 05:03:04+00:00,232.30.247.169,61000,"STARTTLS
",2,"Abusix, Criminal IP",malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 05:03:04+00:00,232.30.247.169,61000,"EHLO masscan
",2,"Abusix, Criminal IP",malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 07:51:44+00:00,214.35.170.165,48208,MGLNDD_3.15.22.167_25,4,"Criminal IP, CINS Army, GreyNoise, Guardpot",malicious,,-1,US,AS8075 Microsoft Corporation,0
2025-04-08 07:56:13+00:00,180.216.61.165,5322,"EHLO mail.example.com
",2,"Guardpot, SOCRadar","malicious, malware",,0,DE,"AS14061 DigitalOcean, LLC",0
2025-04-08 07:56:14+00:00,180.216.61.165,5322,"STARTTLS
",2,"Guardpot, SOCRadar","malicious, malware",,0,DE,"AS14061 DigitalOcean, LLC",0
2025-04-08 08:29:16+00:00,186.126.141.102,61000,"STARTTLS
",2,"Abusix, ArcSight Threat Intelligence","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 08:29:16+00:00,186.126.141.102,61000,"EHLO masscan
",2,"Abusix, ArcSight Threat Intelligence","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 09:01:57+00:00,134.212.61.16,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 09:01:57+00:00,134.212.61.16,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 09:11:27+00:00,152.60.107.194,49399,"EHLO 3.15.22.167
",7,"Criminal IP, ArcSight Threat Intelligence, Certego, CINS Army, CyRadar, Forcepoint ThreatSeeker, SOCRadar","malicious, malware",,0,FR,AS213412 ONYPHE SAS,0
2025-04-08 09:50:48+00:00,211.151.124.25,42720,"EHLO User
",1,SOCRadar,malware,,0,GB,"AS20473 The Constant Company, LLC",0
2025-04-08 09:50:49+00:00,211.151.124.25,42720,"RSET
",1,SOCRadar,malware,,0,GB,"AS20473 The Constant Company, LLC",0
2025-04-08 09:50:50+00:00,211.151.124.25,42720,"AUTH LOGIN
",1,SOCRadar,malware,,0,GB,"AS20473 The Constant Company, LLC",0
2025-04-08 09:50:51+00:00,211.151.124.25,42720,"QUIT
",1,SOCRadar,malware,,0,GB,"AS20473 The Constant Company, LLC",0
2025-04-08 10:26:32+00:00,234.134.62.204,53562,"EHLO azpdssFJBSVJ
",10,"ADMINUSLabs, Criminal IP, alphaMountain.ai, CINS Army, Cluster25, CyRadar, Forcepoint ThreatSeeker, Fortinet, Guardpot, Lionic","malicious, malware",,-2,US,AS8075 Microsoft Corporation,0
2025-04-08 10:29:17+00:00,82.1.229.166,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 10:29:17+00:00,82.1.229.166,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 11:02:35+00:00,180.205.147.248,61000,"STARTTLS
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 11:02:35+00:00,180.205.147.248,61000,"EHLO masscan
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 12:29:10+00:00,211.65.249.3,61000,"STARTTLS
",1,SOCRadar,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 12:29:10+00:00,211.65.249.3,61000,"EHLO masscan
",1,SOCRadar,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 12:37:28+00:00,234.150.209.31,55228,MGLNDD_3.15.22.167_587,1,Guardpot,malicious,,0,US,AS8075 Microsoft Corporation,0
2025-04-08 13:02:25+00:00,201.172.35.169,61000,"STARTTLS
",3,"Criminal IP, MalwareURL, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 13:02:25+00:00,201.172.35.169,61000,"EHLO masscan
",3,"Criminal IP, MalwareURL, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 13:45:57+00:00,128.255.73.107,58180,"EHLO zx18.quadmetrics.com
",9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CRDF, CyRadar, Fortinet, G-Data, Lionic, SOCRadar","malicious, malware, phishing",,-4,US,"AS10439 CariNet, Inc.",0
2025-04-08 16:30:10+00:00,211.65.193.75,61000,"STARTTLS
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 16:30:10+00:00,211.65.193.75,61000,"EHLO masscan
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 17:02:32+00:00,211.65.193.112,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 17:02:32+00:00,211.65.193.112,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 18:30:37+00:00,89.36.238.30,61000,"EHLO masscan
",1,MalwareURL,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 18:30:37+00:00,89.36.238.30,61000,"STARTTLS
",1,MalwareURL,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 19:04:34+00:00,187.53.140.152,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 19:04:34+00:00,187.53.140.152,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 19:29:04+00:00,211.147.227.140,50586,"ehlo WIN-4TTI4DH7SGH
",1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-08 19:29:04+00:00,211.147.227.140,50586,"Rset
",1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-08 19:29:04+00:00,211.147.227.140,50586,"RCPT to:<spameri@tiscali.it>
",1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-08 19:29:04+00:00,211.147.227.140,50586,"Data
",1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-08 19:29:04+00:00,211.147.227.140,50586,"From: spameri@tiscali.it
Subject: 3.15.22.167
To: spameri@tiscali.it
Date: Tue, 8 Apr 2025 12:29:07 -0700
X-Priority: 3
X-Library: Indy 8.0.25

t_Smtp.LocalIP",1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-08 19:29:04+00:00,211.147.227.140,50586,Quit,1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-08 19:29:04+00:00,211.147.227.140,50586,"Mail from:<spameri@tiscali.it>
",1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-08 20:29:19+00:00,134.212.60.3,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 20:29:19+00:00,134.212.60.3,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 21:03:27+00:00,82.1.225.169,61000,"EHLO masscan
",1,SOCRadar,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 21:03:28+00:00,82.1.225.169,61000,"STARTTLS
",1,SOCRadar,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 21:28:42+00:00,180.202.163.92,21273,"EHLO masscan
",8,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, G-Data, GreenSnow, IPsum, SOCRadar","malicious, malware, phishing",,-1,US,AS396982 Google LLC,0
2025-04-08 21:28:42+00:00,180.202.163.92,21273,"STARTTLS
",8,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, G-Data, GreenSnow, IPsum, SOCRadar","malicious, malware, phishing",,-1,US,AS396982 Google LLC,0
2025-04-08 22:29:36+00:00,211.65.214.246,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 22:29:36+00:00,211.65.214.246,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 23:02:20+00:00,134.212.49.253,61000,"EHLO masscan
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-08 23:02:20+00:00,134.212.49.253,61000,"STARTTLS
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-09 01:15:36+00:00,180.202.163.5,21713,"EHLO masscan
",0,,,,-1,US,AS396982 Google LLC,0
2025-04-09 01:15:36+00:00,180.202.163.5,21713,"STARTTLS
",0,,,,-1,US,AS396982 Google LLC,0
2025-04-09 03:50:56+00:00,5.59.83.57,49596,"Mail from:<spameri@tiscali.it>
",2,"alphaMountain.ai, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-04-09 03:50:56+00:00,5.59.83.57,49596,"RCPT to:<spameri@tiscali.it>
",2,"alphaMountain.ai, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-04-09 03:50:56+00:00,5.59.83.57,49596,"Data
",2,"alphaMountain.ai, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-04-09 03:50:56+00:00,5.59.83.57,49596,"ehlo WIN-CLJ1B0GQ6JP
",2,"alphaMountain.ai, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-04-09 03:50:56+00:00,5.59.83.57,49596,"Rset
",2,"alphaMountain.ai, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-04-09 03:50:57+00:00,5.59.83.57,49596,"From: spameri@tiscali.it
Subject: 3.15.22.167
To: spameri@tiscali.it
Date: Tue, 8 Apr 2025 20:50:56 -0700
X-Priority: 3
X-Library: Indy 8.0.25

t_Smtp.LocalIP",2,"alphaMountain.ai, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-04-09 03:50:57+00:00,5.59.83.57,49596,Quit,2,"alphaMountain.ai, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-04-09 04:02:01+00:00,128.255.73.102,49308,"EHLO zx12.quadmetrics.com
",11,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CRDF, CyRadar, Fortinet, G-Data, IPsum, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-7,US,"AS10439 CariNet, Inc.",0
2025-04-09 08:04:11+00:00,12.47.16.234,60252,"GET / HTTP/1.1
",5,"Criminal IP, ArcSight Threat Intelligence, Certego, CyRadar, SOCRadar","malicious, malware",,-2,US,AS396982 Google LLC,0
2025-04-09 08:04:11+00:00,12.47.16.234,60252,"Host: 3.15.22.167:587
",5,"Criminal IP, ArcSight Threat Intelligence, Certego, CyRadar, SOCRadar","malicious, malware",,-2,US,AS396982 Google LLC,0
2025-04-09 08:04:11+00:00,12.47.16.234,60252,"User-Agent: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com
",5,"Criminal IP, ArcSight Threat Intelligence, Certego, CyRadar, SOCRadar","malicious, malware",,-2,US,AS396982 Google LLC,0
2025-04-09 08:04:11+00:00,12.47.16.234,60252,"Accept-Encoding: gzip
",5,"Criminal IP, ArcSight Threat Intelligence, Certego, CyRadar, SOCRadar","malicious, malware",,-2,US,AS396982 Google LLC,0
2025-04-09 08:04:11+00:00,12.47.16.234,60252,"
",5,"Criminal IP, ArcSight Threat Intelligence, Certego, CyRadar, SOCRadar","malicious, malware",,-2,US,AS396982 Google LLC,0
2025-04-09 08:23:07+00:00,91.216.17.102,49586,"
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-04-09 08:23:07+00:00,91.216.17.102,49586,"Accept-Encoding: gzip
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-04-09 08:23:07+00:00,91.216.17.102,49586,"Host: 3.15.22.167:587
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-04-09 08:23:07+00:00,91.216.17.102,49586,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
",0,,,,0,VN,AS45899 VNPT Corp,0
